Rule_ID,Action,Protocol,Source_IP,Dest_IP,Dest_Port
62,ALLOW,ANY,229.210.65.0/24,48.248.37.0/24,443
63,ALLOW,UDP,59.30.35.0/24,253.158.83.0/24,40010
64,ALLOW,UDP,153.3.122.0/24,108.198.12.0/24,80
65,ALLOW,ICMP,89.59.96.0/24,159.201.202.0/24,443
66,ALLOW,TCP,163.8.142.0/24,236.140.21.0/24,53
67,ALLOW,ICMP,20.207.112.0/24,117.111.172.0/24,443
68,ALLOW,ANY,167.94.19.0/24,129.245.78.0/24,53
69,ALLOW,ANY,235.133.36.0/24,154.154.3.0/24,80
70,ALLOW,TCP,162.96.148.0/24,197.10.189.0/24,80
71,ALLOW,ANY,15.116.112.0/24,110.195.217.0/24,53
72,ALLOW,ICMP,162.82.84.0/24,121.13.142.0/24,53
73,ALLOW,TCP,40.48.106.0/24,91.174.36.0/24,80
74,ALLOW,ANY,117.124.228.0/24,135.219.165.0/24,443
75,ALLOW,ICMP,151.184.105.0/24,118.141.206.0/24,80
76,ALLOW,TCP,156.156.123.0/24,126.239.73.0/24,443
77,ALLOW,UDP,208.152.13.0/24,155.96.10.0/24,53
78,ALLOW,ICMP,159.135.177.0/24,185.224.199.0/24,53
79,ALLOW,ICMP,169.205.252.0/24,56.91.241.0/24,443
80,ALLOW,ICMP,20.46.70.0/24,123.228.145.0/24,53
81,ALLOW,ICMP,57.105.8.0/24,67.151.4.0/24,53
82,ALLOW,UDP,13.204.1.0/24,70.166.161.0/24,53
83,ALLOW,UDP,122.208.243.0/24,136.60.248.0/24,53
84,ALLOW,ANY,223.212.76.0/24,170.96.193.0/24,22266
85,ALLOW,UDP,74.96.243.0/24,12.186.113.0/24,80
86,ALLOW,ICMP,71.99.81.0/24,155.72.204.0/24,42671
87,ALLOW,UDP,147.227.55.0/24,247.116.196.0/24,443
88,ALLOW,UDP,156.35.33.0/24,139.2.138.0/24,53
89,ALLOW,TCP,134.208.176.0/24,85.131.124.0/24,443
90,ALLOW,ICMP,96.55.141.0/24,215.83.178.0/24,443
91,ALLOW,ICMP,136.88.129.0/24,62.82.18.0/24,53
92,ALLOW,ANY,17.11.64.0/24,169.122.41.0/24,53
93,ALLOW,ICMP,252.63.94.0/24,11.170.239.0/24,53
94,ALLOW,UDP,68.112.175.0/24,164.180.186.0/24,443
95,ALLOW,UDP,34.230.186.0/24,216.249.33.0/24,80
96,ALLOW,ICMP,80.201.99.0/24,39.8.108.0/24,443
97,ALLOW,ICMP,171.182.116.0/24,66.173.80.0/24,443
98,ALLOW,TCP,177.132.33.0/24,255.213.150.0/24,443
99,ALLOW,ANY,83.235.49.0/24,65.207.10.0/24,443
100,ALLOW,UDP,162.218.46.0/24,188.226.106.0/24,443
